comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Arsiero,24007,Vicenza,VI,Veneto,3050,comune_minore,FALSE,FALSE,13436.57.00,5851.04.00,https://it.wikipedia.org/wiki/Arsiero,352,residenziale_minore
Arzignano,24008,Vicenza,VI,Veneto,25066,comune_minore,FALSE,FALSE,8699.52.00,5654.14.00,https://it.wikipedia.org/wiki/Arzignano,123,residenziale_minore
Asiago,24009,Vicenza,VI,Veneto,6371,comune_minore,FALSE,FALSE,14634.37.00,96.07.00,https://it.wikipedia.org/wiki/Asiago,1004,montano
Asigliano Veneto,24010,Vicenza,VI,Veneto,865,comune_minore,FALSE,FALSE,5120.12.00,7448.46.00,https://it.wikipedia.org/wiki/Asigliano_Veneto,20,residenziale_minore
Bassano del Grappa,24012,Vicenza,VI,Veneto,42168,comune_minore,FALSE,FALSE,12826.51.00,12250.07.00,https://it.wikipedia.org/wiki/Bassano_del_Grappa,135,residenziale_minore
Bolzano Vicentino,24013,Vicenza,VI,Veneto,6384,comune_minore,FALSE,FALSE,1046.11.00,10379.21.00,https://it.wikipedia.org/wiki/Bolzano_Vicentino,45,residenziale_minore
Breganze,24014,Vicenza,VI,Veneto,8459,comune_minore,FALSE,FALSE,11847.24.00,9423.47.00,https://it.wikipedia.org/wiki/Breganze,114,residenziale_minore
Brendola,24015,Vicenza,VI,Veneto,6542,comune_minore,FALSE,FALSE,7913.42.00,755.57.00,https://it.wikipedia.org/wiki/Brendola,91,residenziale_minore
Bressanvido,24016,Vicenza,VI,Veneto,3201,comune_minore,FALSE,FALSE,10811.16.00,10560.59.00,https://it.wikipedia.org/wiki/Bressanvido,55,residenziale_minore
Brogliano,24017,Vicenza,VI,Veneto,3998,comune_minore,FALSE,FALSE,9858.06.00,6086.43.00,https://it.wikipedia.org/wiki/Brogliano,176,residenziale_minore
Caldogno,24018,Vicenza,VI,Veneto,11280,comune_minore,FALSE,FALSE,10242.16.00,856.58.00,https://it.wikipedia.org/wiki/Caldogno,54,residenziale_minore
Caltrano,24019,Vicenza,VI,Veneto,2529,comune_minore,FALSE,FALSE,12888.35.00,7691.01.00,https://it.wikipedia.org/wiki/Caltrano,228,residenziale_minore
Calvene,24020,Vicenza,VI,Veneto,1302,comune_minore,FALSE,FALSE,12825.46.00,8561.17.00,https://it.wikipedia.org/wiki/Calvene,197,residenziale_minore
Camisano Vicentino,24021,Vicenza,VI,Veneto,11165,comune_minore,FALSE,FALSE,8745.21.00,11900.04.00,https://it.wikipedia.org/wiki/Camisano_Vicentino,30,residenziale_minore
Campiglia dei Berici,24022,Vicenza,VI,Veneto,1669,comune_minore,FALSE,FALSE,5649.02.00,9002.29.00,https://it.wikipedia.org/wiki/Campiglia_dei_Berici,18,residenziale_minore
Carrè,24024,Vicenza,VI,Veneto,3535,comune_minore,FALSE,FALSE,12518.04.00,7665.58.00,https://it.wikipedia.org/wiki/Carrè,224,residenziale_minore
Cartigliano,24025,Vicenza,VI,Veneto,3725,comune_minore,FALSE,FALSE,11929.14.00,11578.44.00,https://it.wikipedia.org/wiki/Cartigliano,88,residenziale_minore
Cassola,24026,Vicenza,VI,Veneto,14932,comune_minore,FALSE,FALSE,12251.47.00,13248.36.00,https://it.wikipedia.org/wiki/Cassola,94,residenziale_minore
Castegnero,24027,Vicenza,VI,Veneto,2853,comune_minore,FALSE,FALSE,7419.35.00,9751.48.00,https://it.wikipedia.org/wiki/Castegnero,24,residenziale_minore
Castelgomberto,24028,Vicenza,VI,Veneto,6093,comune_minore,FALSE,FALSE,9799.45.00,6585.57.00,https://it.wikipedia.org/wiki/Castelgomberto,148,residenziale_minore
Chiampo,24029,Vicenza,VI,Veneto,12502,comune_minore,FALSE,FALSE,9121.13.00,4692.36.00,https://it.wikipedia.org/wiki/Chiampo,174,residenziale_minore
Chiuppano,24030,Vicenza,VI,Veneto,2506,comune_minore,FALSE,FALSE,12747.53.00,7762.16.00,https://it.wikipedia.org/wiki/Chiuppano,244,residenziale_minore
Cogollo del Cengio,24032,Vicenza,VI,Veneto,3141,comune_minore,FALSE,FALSE,13132.01.00,7112.35.00,https://it.wikipedia.org/wiki/Cogollo_del_Cengio,307,residenziale_minore
Cornedo Vicentino,24034,Vicenza,VI,Veneto,11766,comune_minore,FALSE,FALSE,10230.06.00,5734.25.00,https://it.wikipedia.org/wiki/Cornedo_Vicentino,205,residenziale_minore
Costabissara,24035,Vicenza,VI,Veneto,7659,comune_minore,FALSE,FALSE,9804.02.00,8140.04.00,https://it.wikipedia.org/wiki/Costabissara,48,residenziale_minore
Creazzo,24036,Vicenza,VI,Veneto,11260,comune_minore,FALSE,FALSE,8912.33.00,7987.21.00,https://it.wikipedia.org/wiki/Creazzo,37,residenziale_minore
Crespadoro,24037,Vicenza,VI,Veneto,1277,comune_minore,FALSE,FALSE,10381.33.00,387.29.00,https://it.wikipedia.org/wiki/Crespadoro,359,residenziale_minore
Dueville,24038,Vicenza,VI,Veneto,13849,comune_minore,FALSE,FALSE,10636.57.00,9154.18.00,https://it.wikipedia.org/wiki/Dueville,60,residenziale_minore
Enego,24039,Vicenza,VI,Veneto,1561,comune_minore,FALSE,FALSE,15719.53.00,11837.52.00,https://it.wikipedia.org/wiki/Enego,763,montano
Fara Vicentino,24040,Vicenza,VI,Veneto,3624,comune_minore,FALSE,FALSE,12371.33.00,9149.07.00,https://it.wikipedia.org/wiki/Fara_Vicentino,208,residenziale_minore
Foza,24041,Vicenza,VI,Veneto,665,comune_minore,FALSE,FALSE,14982.46.00,10523.06.00,https://it.wikipedia.org/wiki/Foza,1081,montano
Gallio,24042,Vicenza,VI,Veneto,2364,comune_minore,FALSE,FALSE,14922.06.00,9129.22.00,https://it.wikipedia.org/wiki/Gallio,1086,montano
Gambellara,24043,Vicenza,VI,Veneto,3363,comune_minore,FALSE,FALSE,7753.29.00,577.24.00,https://it.wikipedia.org/wiki/Gambellara,63,residenziale_minore
Gambugliano,24044,Vicenza,VI,Veneto,838,comune_minore,FALSE,FALSE,9859.34.00,7344.35.00,https://it.wikipedia.org/wiki/Gambugliano,136,residenziale_minore
Grisignano di Zocco,24046,Vicenza,VI,Veneto,4249,comune_minore,FALSE,FALSE,837.14.00,1175.55.00,https://it.wikipedia.org/wiki/Grisignano_di_Zocco,24,residenziale_minore
Grumolo delle Abbadesse,24047,Vicenza,VI,Veneto,3745,comune_minore,FALSE,FALSE,8649.24.00,10990.02.00,https://it.wikipedia.org/wiki/Grumolo_delle_Abbadesse,26,residenziale_minore
Isola Vicentina,24048,Vicenza,VI,Veneto,10197,comune_minore,FALSE,FALSE,10522.48.00,7396.48.00,https://it.wikipedia.org/wiki/Isola_Vicentina,81,residenziale_minore
Laghi,24049,Vicenza,VI,Veneto,127,comune_minore,FALSE,FALSE,13784.47.00,4549.32.00,https://it.wikipedia.org/wiki/Laghi,565,residenziale_minore
Lastebasse,24050,Vicenza,VI,Veneto,184,comune_minore,FALSE,FALSE,15296.41.00,4575.46.00,https://it.wikipedia.org/wiki/Lastebasse,585,residenziale_minore
Longare,24051,Vicenza,VI,Veneto,5548,comune_minore,FALSE,FALSE,7955.34.00,10195.09.00,https://it.wikipedia.org/wiki/Longare,31,residenziale_minore
Lonigo,24052,Vicenza,VI,Veneto,15625,comune_minore,FALSE,FALSE,6513.36.00,657.39.00,https://it.wikipedia.org/wiki/Lonigo,39,residenziale_minore
Lugo di Vicenza,24053,Vicenza,VI,Veneto,3610,comune_minore,FALSE,FALSE,12568.11.00,8726.01.00,https://it.wikipedia.org/wiki/Lugo_di_Vicenza,204,residenziale_minore
Malo,24055,Vicenza,VI,Veneto,14649,comune_minore,FALSE,FALSE,11049.56.00,6802.33.00,https://it.wikipedia.org/wiki/Malo,121,residenziale_minore
Marano Vicentino,24056,Vicenza,VI,Veneto,9421,comune_minore,FALSE,FALSE,11587.29.00,7156.56.00,https://it.wikipedia.org/wiki/Marano_Vicentino,135,residenziale_minore
Marostica,24057,Vicenza,VI,Veneto,14128,comune_minore,FALSE,FALSE,12468.12.00,10959.14.00,https://it.wikipedia.org/wiki/Marostica,110,residenziale_minore
Montebello Vicentino,24060,Vicenza,VI,Veneto,6372,comune_minore,FALSE,FALSE,7665.16.00,6433.46.00,https://it.wikipedia.org/wiki/Montebello_Vicentino,60,residenziale_minore
Montecchio Maggiore,24061,Vicenza,VI,Veneto,22802,comune_minore,FALSE,FALSE,8462.59.00,6818.25.00,https://it.wikipedia.org/wiki/Montecchio_Maggiore,76,residenziale_minore
Montecchio Precalcino,24062,Vicenza,VI,Veneto,4933,comune_minore,FALSE,FALSE,11141.21.00,9399.22.00,https://it.wikipedia.org/wiki/Montecchio_Precalcino,82,residenziale_minore
Monte di Malo,24063,Vicenza,VI,Veneto,2784,comune_minore,FALSE,FALSE,11052.44.00,6053.46.00,https://it.wikipedia.org/wiki/Monte_di_Malo,379,residenziale_minore
Montegalda,24064,Vicenza,VI,Veneto,3379,comune_minore,FALSE,FALSE,7441.15.00,11231.11.00,https://it.wikipedia.org/wiki/Montegalda,25,residenziale_minore
Montegaldella,24065,Vicenza,VI,Veneto,1808,comune_minore,FALSE,FALSE,7317.35.00,11191.26.00,https://it.wikipedia.org/wiki/Montegaldella,24,residenziale_minore
Monteviale,24066,Vicenza,VI,Veneto,2873,comune_minore,FALSE,FALSE,9387.05.00,7645.32.00,https://it.wikipedia.org/wiki/Monteviale,175,residenziale_minore
Monticello Conte Otto,24067,Vicenza,VI,Veneto,8806,comune_minore,FALSE,FALSE,1036.58.00,9687.19.00,https://it.wikipedia.org/wiki/Monticello_Conte_Otto,43,residenziale_minore
Montorso Vicentino,24068,Vicenza,VI,Veneto,3042,comune_minore,FALSE,FALSE,8208.54.00,6048.51.00,https://it.wikipedia.org/wiki/Montorso_Vicentino,103,residenziale_minore
Mussolente,24070,Vicenza,VI,Veneto,7591,comune_minore,FALSE,FALSE,13027.32.00,13365.32.00,https://it.wikipedia.org/wiki/Mussolente,117,residenziale_minore
Nanto,24071,Vicenza,VI,Veneto,3076,comune_minore,FALSE,FALSE,7078.15.00,10094.26.00,https://it.wikipedia.org/wiki/Nanto,22,residenziale_minore
Nogarole Vicentino,24072,Vicenza,VI,Veneto,1234,comune_minore,FALSE,FALSE,977.16.00,491.43.00,https://it.wikipedia.org/wiki/Nogarole_Vicentino,523,residenziale_minore
Nove,24073,Vicenza,VI,Veneto,4898,comune_minore,FALSE,FALSE,12139.35.00,11345.18.00,https://it.wikipedia.org/wiki/Nove,83,residenziale_minore
Noventa Vicentina,24074,Vicenza,VI,Veneto,8939,comune_minore,FALSE,FALSE,4888.48.00,9009.04.00,https://it.wikipedia.org/wiki/Noventa_Vicentina,22,residenziale_minore
Orgiano,24075,Vicenza,VI,Veneto,3027,comune_minore,FALSE,FALSE,5895.43.00,7778.09.00,https://it.wikipedia.org/wiki/Orgiano,27,residenziale_minore
Pedemonte,24076,Vicenza,VI,Veneto,705,comune_minore,FALSE,FALSE,8432.14.00,1541.12.00,https://it.wikipedia.org/wiki/Pedemonte,457,residenziale_minore
Pianezze,24077,Vicenza,VI,Veneto,2169,comune_minore,FALSE,FALSE,12378.17.00,10456.47.00,https://it.wikipedia.org/wiki/Pianezze,176,residenziale_minore
Piovene Rocchette,24078,Vicenza,VI,Veneto,8176,comune_minore,FALSE,FALSE,12692.06.00,7179.47.00,https://it.wikipedia.org/wiki/Piovene_Rocchette,284,residenziale_minore
Pojana Maggiore,24079,Vicenza,VI,Veneto,4277,comune_minore,FALSE,FALSE,4901.21.00,8366.47.00,https://it.wikipedia.org/wiki/Pojana_Maggiore,16,residenziale_minore
Posina,24080,Vicenza,VI,Veneto,560,comune_minore,FALSE,FALSE,13229.48.00,4386.17.00,https://it.wikipedia.org/wiki/Posina,555,residenziale_minore
Pove del Grappa,24081,Vicenza,VI,Veneto,3093,comune_minore,FALSE,FALSE,13363.37.00,12162.42.00,https://it.wikipedia.org/wiki/Pove_del_Grappa,166,residenziale_minore
Pozzoleone,24082,Vicenza,VI,Veneto,2800,comune_minore,FALSE,FALSE,10860.56.00,1142.49.00,https://it.wikipedia.org/wiki/Pozzoleone,56,residenziale_minore
Quinto Vicentino,24083,Vicenza,VI,Veneto,5808,comune_minore,FALSE,FALSE,9608.18.00,10472.59.00,https://it.wikipedia.org/wiki/Quinto_Vicentino,39,residenziale_minore
Recoaro Terme,24084,Vicenza,VI,Veneto,6174,comune_minore,FALSE,FALSE,11797.51.00,3759.55.00,https://it.wikipedia.org/wiki/Recoaro_Terme,440,residenziale_minore
Roana,24085,Vicenza,VI,Veneto,4238,comune_minore,FALSE,FALSE,14638.39.00,7722.27.00,https://it.wikipedia.org/wiki/Roana,993,montano
Romano d'Ezzelino,24086,Vicenza,VI,Veneto,14214,comune_minore,FALSE,FALSE,13315.37.00,12650.51.00,https://it.wikipedia.org/wiki/Romano_d'Ezzelino,127,residenziale_minore
Rosà,24087,Vicenza,VI,Veneto,14566,comune_minore,FALSE,FALSE,12118.36.00,12722.26.00,https://it.wikipedia.org/wiki/Rosà,101,residenziale_minore
Rossano Veneto,24088,Vicenza,VI,Veneto,8158,comune_minore,FALSE,FALSE,11799.33.00,13340.47.00,https://it.wikipedia.org/wiki/Rossano_Veneto,79,residenziale_minore
Rotzo,24089,Vicenza,VI,Veneto,652,comune_minore,FALSE,FALSE,14436.07.00,6667.22.00,https://it.wikipedia.org/wiki/Rotzo,944,montano
Salcedo,24090,Vicenza,VI,Veneto,1025,comune_minore,FALSE,FALSE,1309.38.00,9427.18.00,https://it.wikipedia.org/wiki/Salcedo,399,residenziale_minore
Sandrigo,24091,Vicenza,VI,Veneto,8195,comune_minore,FALSE,FALSE,11055.08.00,10059.48.00,https://it.wikipedia.org/wiki/Sandrigo,72,residenziale_minore
San Pietro Mussolino,24094,Vicenza,VI,Veneto,1565,comune_minore,FALSE,FALSE,9816.44.00,4278.57.00,https://it.wikipedia.org/wiki/San_Pietro_Mussolino,281,residenziale_minore
Santorso,24095,Vicenza,VI,Veneto,5575,comune_minore,FALSE,FALSE,12333.19.00,6516.21.00,https://it.wikipedia.org/wiki/Santorso,242,residenziale_minore
San Vito di Leguzzano,24096,Vicenza,VI,Veneto,3618,comune_minore,FALSE,FALSE,11404.12.00,638.09.00,https://it.wikipedia.org/wiki/San_Vito_di_Leguzzano,162,residenziale_minore
Sarcedo,24097,Vicenza,VI,Veneto,5323,comune_minore,FALSE,FALSE,11843.41.00,8778.18.00,https://it.wikipedia.org/wiki/Sarcedo,153,residenziale_minore
Sarego,24098,Vicenza,VI,Veneto,6652,comune_minore,FALSE,FALSE,6847.01.00,6770.19.00,https://it.wikipedia.org/wiki/Sarego,42,residenziale_minore
Schiavon,24099,Vicenza,VI,Veneto,2621,comune_minore,FALSE,FALSE,11673.29.00,10749.03.00,https://it.wikipedia.org/wiki/Schiavon,73,residenziale_minore
Schio,24100,Vicenza,VI,Veneto,38775,comune_minore,FALSE,FALSE,11900.51.00,5933.39.00,https://it.wikipedia.org/wiki/Schio,203,residenziale_minore
Solagna,24101,Vicenza,VI,Veneto,1806,comune_minore,FALSE,FALSE,13657.01.00,1207.57.00,https://it.wikipedia.org/wiki/Solagna,135,residenziale_minore
Sossano,24102,Vicenza,VI,Veneto,4182,comune_minore,FALSE,FALSE,6024.37.00,8511.29.00,https://it.wikipedia.org/wiki/Sossano,20,residenziale_minore
Sovizzo,24103,Vicenza,VI,Veneto,7471,comune_minore,FALSE,FALSE,8845.28.00,7438.14.00,https://it.wikipedia.org/wiki/Sovizzo,47,residenziale_minore
Tezze sul Brenta,24104,Vicenza,VI,Veneto,12726,comune_minore,FALSE,FALSE,11481.18.00,11747.24.00,https://it.wikipedia.org/wiki/Tezze_sul_Brenta,72,residenziale_minore
Thiene,24105,Vicenza,VI,Veneto,23702,comune_minore,FALSE,FALSE,11807.47.00,8015.16.00,https://it.wikipedia.org/wiki/Thiene,152,residenziale_minore
Tonezza del Cimone,24106,Vicenza,VI,Veneto,512,comune_minore,FALSE,FALSE,1473.39.00,5778.18.00,https://it.wikipedia.org/wiki/Tonezza_del_Cimone,988,montano
Torrebelvicino,24107,Vicenza,VI,Veneto,5841,comune_minore,FALSE,FALSE,12027.19.00,5158.14.00,https://it.wikipedia.org/wiki/Torrebelvicino,267,residenziale_minore
Torri di Quartesolo,24108,Vicenza,VI,Veneto,11678,comune_minore,FALSE,FALSE,8699.26.00,1039.32.00,https://it.wikipedia.org/wiki/Torri_di_Quartesolo,29,residenziale_minore
Trissino,24110,Vicenza,VI,Veneto,8650,comune_minore,FALSE,FALSE,9445.41.00,6258.32.00,https://it.wikipedia.org/wiki/Trissino,131,residenziale_minore
Valdagno,24111,Vicenza,VI,Veneto,25319,comune_minore,FALSE,FALSE,10733.41.00,517.46.00,https://it.wikipedia.org/wiki/Valdagno,270,residenziale_minore
Valdastico,24112,Vicenza,VI,Veneto,1221,comune_minore,FALSE,FALSE,14752.27.00,5753.41.00,https://it.wikipedia.org/wiki/Valdastico,407,residenziale_minore
Valli del Pasubio,24113,Vicenza,VI,Veneto,3030,comune_minore,FALSE,FALSE,12391.14.00,4380.27.00,https://it.wikipedia.org/wiki/Valli_del_Pasubio,351,residenziale_minore
Velo d'Astico,24115,Vicenza,VI,Veneto,2238,comune_minore,FALSE,FALSE,13184.59.00,623.49.00,https://it.wikipedia.org/wiki/Velo_d'Astico,348,residenziale_minore
Vicenza,24116,Vicenza,VI,Veneto,109290,capoluogo,TRUE,FALSE,10625.59.00,6783.34.00,https://it.wikipedia.org/wiki/Vicenza,56,
Villaga,24117,Vicenza,VI,Veneto,1923,comune_minore,FALSE,FALSE,6752.57.00,900.32.00,https://it.wikipedia.org/wiki/Villaga,37,residenziale_minore
Villaverla,24118,Vicenza,VI,Veneto,6101,comune_minore,FALSE,FALSE,1130.21.00,8245.34.00,https://it.wikipedia.org/wiki/Villaverla,77,residenziale_minore
Zanè,24119,Vicenza,VI,Veneto,6623,comune_minore,FALSE,FALSE,12046.59.00,7691.27.00,https://it.wikipedia.org/wiki/Zanè,175,residenziale_minore
Zermeghedo,24120,Vicenza,VI,Veneto,1340,comune_minore,FALSE,FALSE,7961.31.00,6169.16.00,https://it.wikipedia.org/wiki/Zermeghedo,89,residenziale_minore
Zovencedo,24121,Vicenza,VI,Veneto,794,comune_minore,FALSE,FALSE,7186.31.00,8397.39.00,https://it.wikipedia.org/wiki/Zovencedo,288,residenziale_minore
Zugliano,24122,Vicenza,VI,Veneto,6833,comune_minore,FALSE,FALSE,12277.33.00,8756.36.00,https://it.wikipedia.org/wiki/Zugliano,157,residenziale_minore
Val Liona,24123,Vicenza,VI,Veneto,3032,comune_minore,FALSE,FALSE,6881.42.00,7878.59.00,https://it.wikipedia.org/wiki/Val_Liona,39,residenziale_minore
Barbarano Mossano,24124,Vicenza,VI,Veneto,6283,comune_minore,FALSE,FALSE,6850.42.00,9471.59.00,https://it.wikipedia.org/wiki/Barbarano_Mossano,64,residenziale_minore
Valbrenta,24125,Vicenza,VI,Veneto,4964,comune_minore,FALSE,FALSE,14734.32.00,11707.04.00,https://it.wikipedia.org/wiki/Valbrenta,157,residenziale_minore
Colceresa,24126,Vicenza,VI,Veneto,5986,comune_minore,FALSE,FALSE,12013.36.00,10128.16.00,https://it.wikipedia.org/wiki/Colceresa,104,residenziale_minore
Lusiana Conco,24127,Vicenza,VI,Veneto,4671,comune_minore,FALSE,FALSE,13512.53.00,9809.55.00,https://it.wikipedia.org/wiki/Lusiana_Conco,831,montano
Agordo,25001,Belluno,BL,Veneto,4071,comune_minore,FALSE,FALSE,4748.27.00,595.01.00,https://it.wikipedia.org/wiki/Agordo,608,montano
Alano di Piave,25002,Belluno,BL,Veneto,2681,comune_minore,FALSE,FALSE,15175.03.00,15147.35.00,https://it.wikipedia.org/wiki/Alano_di_Piave,300,residenziale_minore
Alleghe,25003,Belluno,BL,Veneto,1151,comune_minore,FALSE,FALSE,6823.17.00,369.44.00,https://it.wikipedia.org/wiki/Alleghe,993,montano
Arsiè,25004,Belluno,BL,Veneto,2202,comune_minore,FALSE,FALSE,16436.59.00,1273.58.00,https://it.wikipedia.org/wiki/Arsiè,320,residenziale_minore
Auronzo di Cadore,25005,Belluno,BL,Veneto,3165,comune_minore,FALSE,FALSE,9232.09.00,7398.46.00,https://it.wikipedia.org/wiki/Auronzo_di_Cadore,864,montano
Belluno,25006,Belluno,BL,Veneto,35505,capoluogo,TRUE,FALSE,4721.41.00,1327.14.00,https://it.wikipedia.org/wiki/Belluno,391,
Borca di Cadore,25007,Belluno,BL,Veneto,843,comune_minore,FALSE,FALSE,7319.43.00,3671.58.00,https://it.wikipedia.org/wiki/Borca_di_Cadore,950,montano
Calalzo di Cadore,25008,Belluno,BL,Veneto,1915,comune_minore,FALSE,FALSE,7491.15.00,6351.45.00,https://it.wikipedia.org/wiki/Calalzo_di_Cadore,810,montano
Cencenighe Agordino,25010,Belluno,BL,Veneto,1239,comune_minore,FALSE,FALSE,5917.49.00,16133.28.00,https://it.wikipedia.org/wiki/Cencenighe_Agordino,775,montano
Cesiomaggiore,25011,Belluno,BL,Veneto,3882,comune_minore,FALSE,FALSE,1526.16.00,16471.39.00,https://it.wikipedia.org/wiki/Cesiomaggiore,491,residenziale_minore
Chies d'Alpago,25012,Belluno,BL,Veneto,1280,comune_minore,FALSE,FALSE,2801.28.00,6553.12.00,https://it.wikipedia.org/wiki/Chies_d'Alpago,644,montano
Cibiana di Cadore,25013,Belluno,BL,Veneto,365,comune_minore,FALSE,FALSE,6572.53.00,60.28.00,https://it.wikipedia.org/wiki/Cibiana_di_Cadore,1038,montano
Colle Santa Lucia,25014,Belluno,BL,Veneto,357,comune_minore,FALSE,FALSE,7496.46.00,245.45.00,https://it.wikipedia.org/wiki/Colle_Santa_Lucia,1438,montano
Comelico Superiore,25015,Belluno,BL,Veneto,2086,comune_minore,FALSE,FALSE,10494.51.00,7829.31.00,https://it.wikipedia.org/wiki/Comelico_Superiore,1201,montano
Cortina d'Ampezzo,25016,Belluno,BL,Veneto,5648,comune_minore,FALSE,FALSE,9018.13.00,2301.11.00,https://it.wikipedia.org/wiki/Cortina_d'Ampezzo,1209,montano
Danta di Cadore,25017,Belluno,BL,Veneto,446,comune_minore,FALSE,FALSE,9479.49.00,8633.42.00,https://it.wikipedia.org/wiki/Danta_di_Cadore,1391,montano
Domegge di Cadore,25018,Belluno,BL,Veneto,2240,comune_minore,FALSE,FALSE,7718.56.00,6942.24.00,https://it.wikipedia.org/wiki/Domegge_di_Cadore,779,montano
Falcade,25019,Belluno,BL,Veneto,1831,comune_minore,FALSE,FALSE,6013.09.00,14546.36.00,https://it.wikipedia.org/wiki/Falcade,1150,montano
Feltre,25021,Belluno,BL,Veneto,20337,comune_minore,FALSE,FALSE,318.56.00,15115.14.00,https://it.wikipedia.org/wiki/Feltre,298,residenziale_minore
Fonzaso,25022,Belluno,BL,Veneto,3093,comune_minore,FALSE,FALSE,344.23.00,13340.14.00,https://it.wikipedia.org/wiki/Fonzaso,324,residenziale_minore
Canale d'Agordo,25023,Belluno,BL,Veneto,1089,comune_minore,FALSE,FALSE,6057.08.00,15258.12.00,https://it.wikipedia.org/wiki/Canale_d'Agordo,987,montano
Gosaldo,25025,Belluno,BL,Veneto,545,comune_minore,FALSE,FALSE,3593.21.00,16252.56.00,https://it.wikipedia.org/wiki/Gosaldo,1133,montano
Lamon,25026,Belluno,BL,Veneto,2715,comune_minore,FALSE,FALSE,831.51.00,12488.12.00,https://it.wikipedia.org/wiki/Lamon,599,residenziale_minore
La Valle Agordina,25027,Belluno,BL,Veneto,1075,comune_minore,FALSE,FALSE,4750.33.00,127.51.00,https://it.wikipedia.org/wiki/La_Valle_Agordina,811,montano
Limana,25029,Belluno,BL,Veneto,5331,comune_minore,FALSE,FALSE,1759.34.00,3117.03.00,https://it.wikipedia.org/wiki/Limana,364,residenziale_minore
Livinallongo del Col di Lana,25030,Belluno,BL,Veneto,1293,comune_minore,FALSE,FALSE,8489.54.00,15624.32.00,https://it.wikipedia.org/wiki/Livinallongo_del_Col_di_Lana,1469,montano
Lorenzago di Cadore,25032,Belluno,BL,Veneto,560,comune_minore,FALSE,FALSE,8039.46.00,7668.43.00,https://it.wikipedia.org/wiki/Lorenzago_di_Cadore,894,montano
Lozzo di Cadore,25033,Belluno,BL,Veneto,1285,comune_minore,FALSE,FALSE,8122.12.00,7401.01.00,https://it.wikipedia.org/wiki/Lozzo_di_Cadore,767,montano
Ospitale di Cadore,25035,Belluno,BL,Veneto,264,comune_minore,FALSE,FALSE,5554.44.00,5393.28.00,https://it.wikipedia.org/wiki/Ospitale_di_Cadore,488,residenziale_minore
Pedavena,25036,Belluno,BL,Veneto,4350,comune_minore,FALSE,FALSE,706.24.00,14684.53.00,https://it.wikipedia.org/wiki/Pedavena,345,residenziale_minore
Perarolo di Cadore,25037,Belluno,BL,Veneto,367,comune_minore,FALSE,FALSE,6663.11.00,604.35.00,https://it.wikipedia.org/wiki/Perarolo_di_Cadore,544,residenziale_minore
Pieve di Cadore,25039,Belluno,BL,Veneto,3722,comune_minore,FALSE,FALSE,7191.09.00,6266.57.00,https://it.wikipedia.org/wiki/Pieve_di_Cadore,894,montano
Ponte nelle Alpi,25040,Belluno,BL,Veneto,7959,comune_minore,FALSE,FALSE,315.38.00,4992.05.00,https://it.wikipedia.org/wiki/Ponte_nelle_Alpi,391,residenziale_minore
Rivamonte Agordino,25043,Belluno,BL,Veneto,616,comune_minore,FALSE,FALSE,4244.07.00,405.28.00,https://it.wikipedia.org/wiki/Rivamonte_Agordino,976,montano
Rocca Pietore,25044,Belluno,BL,Veneto,1184,comune_minore,FALSE,FALSE,7277.08.00,16297.02.00,https://it.wikipedia.org/wiki/Rocca_Pietore,1161,montano
San Gregorio nelle Alpi,25045,Belluno,BL,Veneto,1597,comune_minore,FALSE,FALSE,1763.45.00,438.24.00,https://it.wikipedia.org/wiki/San_Gregorio_nelle_Alpi,538,residenziale_minore
San Nicolò di Comelico,25046,Belluno,BL,Veneto,377,comune_minore,FALSE,FALSE,9754.49.00,8800.22.00,https://it.wikipedia.org/wiki/San_Nicolò_di_Comelico,1064,montano
San Pietro di Cadore,25047,Belluno,BL,Veneto,1580,comune_minore,FALSE,FALSE,9565.36.00,9780.38.00,https://it.wikipedia.org/wiki/San_Pietro_di_Cadore,1043,montano
Santa Giustina,25048,Belluno,BL,Veneto,6664,comune_minore,FALSE,FALSE,1444.04.00,732.38.00,https://it.wikipedia.org/wiki/Santa_Giustina,309,residenziale_minore
San Tomaso Agordino,25049,Belluno,BL,Veneto,622,comune_minore,FALSE,FALSE,6520.41.00,16224.26.00,https://it.wikipedia.org/wiki/San_Tomaso_Agordino,1094,montano
Santo Stefano di Cadore,25050,Belluno,BL,Veneto,2419,comune_minore,FALSE,FALSE,9344.58.00,9164.22.00,https://it.wikipedia.org/wiki/Santo_Stefano_di_Cadore,916,montano
San Vito di Cadore,25051,Belluno,BL,Veneto,1959,comune_minore,FALSE,FALSE,7695.26.00,3441.02.00,https://it.wikipedia.org/wiki/San_Vito_di_Cadore,1008,montano
Sedico,25053,Belluno,BL,Veneto,10217,comune_minore,FALSE,FALSE,230.58.00,1631.14.00,https://it.wikipedia.org/wiki/Sedico,321,residenziale_minore
Selva di Cadore,25054,Belluno,BL,Veneto,489,comune_minore,FALSE,FALSE,7569.06.00,587.25.00,https://it.wikipedia.org/wiki/Selva_di_Cadore,1345,montano
Seren del Grappa,25055,Belluno,BL,Veneto,2416,comune_minore,FALSE,FALSE,16540.55.00,151.49.00,https://it.wikipedia.org/wiki/Seren_del_Grappa,385,residenziale_minore
