comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Meolo,27022,Venezia,VE,Veneto,6257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Meolo
Mira,27023,Venezia,VE,Veneto,37974.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mira
Mirano,27024,Venezia,VE,Veneto,27285.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mirano
Musile di Piave,27025,Venezia,VE,Veneto,11296.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Musile_di_Piave
Noale,27026,Venezia,VE,Veneto,16153.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Noale
Noventa di Piave,27027,Venezia,VE,Veneto,6990.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Noventa_di_Piave
Pianiga,27028,Venezia,VE,Veneto,12285.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pianiga
Portogruaro,27029,Venezia,VE,Veneto,24465.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Portogruaro
Pramaggiore,27030,Venezia,VE,Veneto,4673.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pramaggiore
Quarto d'Altino,27031,Venezia,VE,Veneto,8003.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quarto_d'Altino
Salzano,27032,Venezia,VE,Veneto,12892.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salzano
San Donà di Piave,27033,Venezia,VE,Veneto,42131.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Donà_di_Piave
San Michele al Tagliamento,27034,Venezia,VE,Veneto,11750.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Michele_al_Tagliamento
Santa Maria di Sala,27035,Venezia,VE,Veneto,17604.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_di_Sala
San Stino di Livenza,27036,Venezia,VE,Veneto,12805.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Stino_di_Livenza
Scorzè,27037,Venezia,VE,Veneto,19002.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scorzè
Spinea,27038,Venezia,VE,Veneto,27446.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spinea
Stra,27039,Venezia,VE,Veneto,7589.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stra
Teglio Veneto,27040,Venezia,VE,Veneto,2250.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Teglio_Veneto
Torre di Mosto,27041,Venezia,VE,Veneto,4804.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_di_Mosto
Venezia,27042,Venezia,VE,Veneto,255609.0,grande_citta,False,True,https://it.wikipedia.org/wiki/Venezia
Vigonovo,27043,Venezia,VE,Veneto,9973.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vigonovo
Cavallino-Treporti,27044,Venezia,VE,Veneto,13445.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavallino-Treporti
Abano Terme,28001,Padova,PD,Veneto,19868.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Abano_Terme
Agna,28002,Padova,PD,Veneto,3210.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Agna
Albignasego,28003,Padova,PD,Veneto,25931.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albignasego
Anguillara Veneta,28004,Padova,PD,Veneto,4212.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Anguillara_Veneta
Arquà Petrarca,28005,Padova,PD,Veneto,1823.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arquà_Petrarca
Arre,28006,Padova,PD,Veneto,2123.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arre
Arzergrande,28007,Padova,PD,Veneto,4824.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arzergrande
Bagnoli di Sopra,28008,Padova,PD,Veneto,3361.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnoli_di_Sopra
Baone,28009,Padova,PD,Veneto,3103.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Baone
Barbona,28010,Padova,PD,Veneto,618.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barbona
Battaglia Terme,28011,Padova,PD,Veneto,3830.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Battaglia_Terme
Boara Pisani,28012,Padova,PD,Veneto,2409.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Boara_Pisani
Borgoricco,28013,Padova,PD,Veneto,8884.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgoricco
Bovolenta,28014,Padova,PD,Veneto,3476.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bovolenta
Brugine,28015,Padova,PD,Veneto,7115.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brugine
Cadoneghe,28016,Padova,PD,Veneto,16042.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cadoneghe
Campodarsego,28017,Padova,PD,Veneto,14764.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campodarsego
Campodoro,28018,Padova,PD,Veneto,2588.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campodoro
Camposampiero,28019,Padova,PD,Veneto,11819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Camposampiero
Campo San Martino,28020,Padova,PD,Veneto,5628.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campo_San_Martino
Candiana,28021,Padova,PD,Veneto,2257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Candiana
Carceri,28022,Padova,PD,Veneto,1509.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carceri
Carmignano di Brenta,28023,Padova,PD,Veneto,7448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carmignano_di_Brenta
Cartura,28026,Padova,PD,Veneto,4570.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cartura
Casale di Scodosia,28027,Padova,PD,Veneto,4704.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casale_di_Scodosia
Casalserugo,28028,Padova,PD,Veneto,5374.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalserugo
Castelbaldo,28029,Padova,PD,Veneto,1444.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelbaldo
Cervarese Santa Croce,28030,Padova,PD,Veneto,5679.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cervarese_Santa_Croce
Cinto Euganeo,28031,Padova,PD,Veneto,1961.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cinto_Euganeo
Cittadella,28032,Padova,PD,Veneto,20018.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cittadella
Codevigo,28033,Padova,PD,Veneto,6400.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Codevigo
Conselve,28034,Padova,PD,Veneto,9958.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Conselve
Correzzola,28035,Padova,PD,Veneto,5088.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Correzzola
Curtarolo,28036,Padova,PD,Veneto,7137.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Curtarolo
Este,28037,Padova,PD,Veneto,16007.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Este
Fontaniva,28038,Padova,PD,Veneto,7943.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fontaniva
Galliera Veneta,28039,Padova,PD,Veneto,7080.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Galliera_Veneta
Galzignano Terme,28040,Padova,PD,Veneto,4349.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Galzignano_Terme
Gazzo,28041,Padova,PD,Veneto,4267.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gazzo
Grantorto,28042,Padova,PD,Veneto,4519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grantorto
Granze,28043,Padova,PD,Veneto,1976.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Granze
Legnaro,28044,Padova,PD,Veneto,9229.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Legnaro
Limena,28045,Padova,PD,Veneto,7870.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Limena
Loreggia,28046,Padova,PD,Veneto,7603.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Loreggia
Lozzo Atestino,28047,Padova,PD,Veneto,3000.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lozzo_Atestino
Maserà di Padova,28048,Padova,PD,Veneto,9201.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Maserà_di_Padova
Masi,28049,Padova,PD,Veneto,1737.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Masi
Massanzago,28050,Padova,PD,Veneto,6067.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Massanzago
Megliadino San Vitale,28052,Padova,PD,Veneto,1817.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Megliadino_San_Vitale
Merlara,28053,Padova,PD,Veneto,2531.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Merlara
Mestrino,28054,Padova,PD,Veneto,11421.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mestrino
Monselice,28055,Padova,PD,Veneto,17363.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monselice
Montagnana,28056,Padova,PD,Veneto,8879.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montagnana
Montegrotto Terme,28057,Padova,PD,Veneto,11423.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montegrotto_Terme
Noventa Padovana,28058,Padova,PD,Veneto,11502.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Noventa_Padovana
Ospedaletto Euganeo,28059,Padova,PD,Veneto,5590.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ospedaletto_Euganeo
Padova,28060,Padova,PD,Veneto,208306.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Padova
Pernumia,28061,Padova,PD,Veneto,3775.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pernumia
Piacenza d'Adige,28062,Padova,PD,Veneto,1241.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piacenza_d'Adige
Piazzola sul Brenta,28063,Padova,PD,Veneto,11044.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piazzola_sul_Brenta
Piombino Dese,28064,Padova,PD,Veneto,9433.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piombino_Dese
Piove di Sacco,28065,Padova,PD,Veneto,19885.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piove_di_Sacco
Polverara,28066,Padova,PD,Veneto,3386.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Polverara
Ponso,28067,Padova,PD,Veneto,2380.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ponso
Pontelongo,28068,Padova,PD,Veneto,3686.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontelongo
Ponte San Nicolò,28069,Padova,PD,Veneto,13463.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ponte_San_Nicolò
Pozzonovo,28070,Padova,PD,Veneto,3512.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pozzonovo
Rovolon,28071,Padova,PD,Veneto,4879.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rovolon
Rubano,28072,Padova,PD,Veneto,16593.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rubano
Saccolongo,28073,Padova,PD,Veneto,4914.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Saccolongo
San Giorgio delle Pertiche,28075,Padova,PD,Veneto,10113.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_delle_Pertiche
San Giorgio in Bosco,28076,Padova,PD,Veneto,6369.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_in_Bosco
San Martino di Lupari,28077,Padova,PD,Veneto,13094.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_di_Lupari
San Pietro in Gu,28078,Padova,PD,Veneto,4338.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_in_Gu
San Pietro Viminario,28079,Padova,PD,Veneto,3048.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_Viminario
Santa Giustina in Colle,28080,Padova,PD,Veneto,7138.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Giustina_in_Colle
Sant'Angelo di Piove di Sacco,28082,Padova,PD,Veneto,7257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Angelo_di_Piove_di_Sacco
Sant'Elena,28083,Padova,PD,Veneto,2550.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Elena
Sant'Urbano,28084,Padova,PD,Veneto,1931.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Urbano
Saonara,28085,Padova,PD,Veneto,10447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Saonara
Selvazzano Dentro,28086,Padova,PD,Veneto,22961.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Selvazzano_Dentro
Solesino,28087,Padova,PD,Veneto,6825.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Solesino
Stanghella,28088,Padova,PD,Veneto,4093.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stanghella
Teolo,28089,Padova,PD,Veneto,8975.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Teolo
Terrassa Padovana,28090,Padova,PD,Veneto,2700.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Terrassa_Padovana
Tombolo,28091,Padova,PD,Veneto,8300.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tombolo
Torreglia,28092,Padova,PD,Veneto,6166.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torreglia
Trebaseleghe,28093,Padova,PD,Veneto,12883.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trebaseleghe
Tribano,28094,Padova,PD,Veneto,4276.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tribano
Urbana,28095,Padova,PD,Veneto,2070.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Urbana
Veggiano,28096,Padova,PD,Veneto,4744.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Veggiano
Vescovana,28097,Padova,PD,Veneto,1755.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vescovana
Vighizzolo d'Este,28098,Padova,PD,Veneto,908.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vighizzolo_d'Este
Vigodarzere,28099,Padova,PD,Veneto,13060.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vigodarzere
Vigonza,28100,Padova,PD,Veneto,22940.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vigonza
Villa del Conte,28101,Padova,PD,Veneto,5468.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_del_Conte
Villa Estense,28102,Padova,PD,Veneto,2125.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Estense
Villafranca Padovana,28103,Padova,PD,Veneto,10534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villafranca_Padovana
Villanova di Camposampiero,28104,Padova,PD,Veneto,6185.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanova_di_Camposampiero
Vo',28105,Padova,PD,Veneto,3277.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vo'
Due Carrare,28106,Padova,PD,Veneto,8943.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Due_Carrare
Borgo Veneto,28107,Padova,PD,Veneto,7001.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgo_Veneto
Adria,29001,Rovigo,RO,Veneto,18861.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Adria
Ariano nel Polesine,29002,Rovigo,RO,Veneto,4147.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ariano_nel_Polesine
Arquà Polesine,29003,Rovigo,RO,Veneto,2640.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arquà_Polesine
Badia Polesine,29004,Rovigo,RO,Veneto,9995.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Badia_Polesine
Bagnolo di Po,29005,Rovigo,RO,Veneto,1200.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnolo_di_Po
Bergantino,29006,Rovigo,RO,Veneto,2463.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bergantino
Bosaro,29007,Rovigo,RO,Veneto,1447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bosaro
Calto,29008,Rovigo,RO,Veneto,681.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Calto
Canaro,29009,Rovigo,RO,Veneto,2624.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canaro
Canda,29010,Rovigo,RO,Veneto,869.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canda
Castelguglielmo,29011,Rovigo,RO,Veneto,1502.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelguglielmo
Castelmassa,29012,Rovigo,RO,Veneto,3972.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelmassa
Castelnovo Bariano,29013,Rovigo,RO,Veneto,2628.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelnovo_Bariano
Ceneselli,29014,Rovigo,RO,Veneto,1571.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceneselli
Ceregnano,29015,Rovigo,RO,Veneto,3467.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceregnano
Corbola,29017,Rovigo,RO,Veneto,2215.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corbola
Costa di Rovigo,29018,Rovigo,RO,Veneto,2457.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Costa_di_Rovigo
Crespino,29019,Rovigo,RO,Veneto,1747.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crespino
Ficarolo,29021,Rovigo,RO,Veneto,2177.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ficarolo
Fiesso Umbertiano,29022,Rovigo,RO,Veneto,3885.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiesso_Umbertiano
Frassinelle Polesine,29023,Rovigo,RO,Veneto,1376.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frassinelle_Polesine
Fratta Polesine,29024,Rovigo,RO,Veneto,2527.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fratta_Polesine
Gaiba,29025,Rovigo,RO,Veneto,990.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gaiba
Gavello,29026,Rovigo,RO,Veneto,1469.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gavello
Giacciano con Baruchella,29027,Rovigo,RO,Veneto,2055.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giacciano_con_Baruchella
Guarda Veneta,29028,Rovigo,RO,Veneto,1104.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guarda_Veneta
Lendinara,29029,Rovigo,RO,Veneto,11484.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lendinara
Loreo,29030,Rovigo,RO,Veneto,3299.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Loreo
Lusia,29031,Rovigo,RO,Veneto,3365.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lusia
Melara,29032,Rovigo,RO,Veneto,1709.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Melara
Occhiobello,29033,Rovigo,RO,Veneto,11949.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Occhiobello
Papozze,29034,Rovigo,RO,Veneto,1413.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Papozze
Pettorazza Grimani,29035,Rovigo,RO,Veneto,1516.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pettorazza_Grimani
Pincara,29036,Rovigo,RO,Veneto,1100.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pincara
Polesella,29037,Rovigo,RO,Veneto,3725.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Polesella
Pontecchio Polesine,29038,Rovigo,RO,Veneto,2197.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontecchio_Polesine
Porto Tolle,29039,Rovigo,RO,Veneto,9284.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Porto_Tolle
Rosolina,29040,Rovigo,RO,Veneto,6257.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rosolina
Rovigo,29041,Rovigo,RO,Veneto,49844.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Rovigo
Salara,29042,Rovigo,RO,Veneto,1084.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salara
San Bellino,29043,Rovigo,RO,Veneto,1060.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Bellino
San Martino di Venezze,29044,Rovigo,RO,Veneto,3785.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_di_Venezze
Stienta,29045,Rovigo,RO,Veneto,3172.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stienta
Taglio di Po,29046,Rovigo,RO,Veneto,7999.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Taglio_di_Po
Trecenta,29047,Rovigo,RO,Veneto,2583.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trecenta
Villadose,29048,Rovigo,RO,Veneto,4868.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villadose
Villamarzana,29049,Rovigo,RO,Veneto,1138.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villamarzana
Villanova del Ghebbo,29050,Rovigo,RO,Veneto,1961.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanova_del_Ghebbo
Villanova Marchesana,29051,Rovigo,RO,Veneto,852.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanova_Marchesana
Porto Viro,29052,Rovigo,RO,Veneto,13939.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Porto_Viro
Aiello del Friuli,30001,Udine,UD,Friuli-Venezia Giulia,2181.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Aiello_del_Friuli
Amaro,30002,Udine,UD,Friuli-Venezia Giulia,847.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Amaro
Ampezzo,30003,Udine,UD,Friuli-Venezia Giulia,942.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ampezzo
Aquileia,30004,Udine,UD,Friuli-Venezia Giulia,3199.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Aquileia
Arta Terme,30005,Udine,UD,Friuli-Venezia Giulia,2045.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arta_Terme
Artegna,30006,Udine,UD,Friuli-Venezia Giulia,2805.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Artegna
Attimis,30007,Udine,UD,Friuli-Venezia Giulia,1704.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Attimis
Bagnaria Arsa,30008,Udine,UD,Friuli-Venezia Giulia,3480.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnaria_Arsa
Basiliano,30009,Udine,UD,Friuli-Venezia Giulia,5250.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Basiliano
Bertiolo,30010,Udine,UD,Friuli-Venezia Giulia,2370.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bertiolo
Bicinicco,30011,Udine,UD,Friuli-Venezia Giulia,1804.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bicinicco
Bordano,30012,Udine,UD,Friuli-Venezia Giulia,711.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bordano
Buja,30013,Udine,UD,Friuli-Venezia Giulia,6404.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Buja
Buttrio,30014,Udine,UD,Friuli-Venezia Giulia,3890.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Buttrio
Camino al Tagliamento,30015,Udine,UD,Friuli-Venezia Giulia,1583.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Camino_al_Tagliamento
Campoformido,30016,Udine,UD,Friuli-Venezia Giulia,7761.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campoformido
Carlino,30018,Udine,UD,Friuli-Venezia Giulia,2758.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carlino
Cassacco,30019,Udine,UD,Friuli-Venezia Giulia,2874.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cassacco
Castions di Strada,30020,Udine,UD,Friuli-Venezia Giulia,3708.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castions_di_Strada
Cavazzo Carnico,30021,Udine,UD,Friuli-Venezia Giulia,958.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavazzo_Carnico
Cercivento,30022,Udine,UD,Friuli-Venezia Giulia,652.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cercivento
Cervignano del Friuli,30023,Udine,UD,Friuli-Venezia Giulia,13523.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cervignano_del_Friuli
Chiopris-Viscone,30024,Udine,UD,Friuli-Venezia Giulia,667.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiopris-Viscone
Chiusaforte,30025,Udine,UD,Friuli-Venezia Giulia,614.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiusaforte
Cividale del Friuli,30026,Udine,UD,Friuli-Venezia Giulia,10991.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cividale_del_Friuli
Codroipo,30027,Udine,UD,Friuli-Venezia Giulia,16069.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Codroipo
Colloredo di Monte Albano,30028,Udine,UD,Friuli-Venezia Giulia,2210.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colloredo_di_Monte_Albano
Comeglians,30029,Udine,UD,Friuli-Venezia Giulia,453.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Comeglians
Corno di Rosazzo,30030,Udine,UD,Friuli-Venezia Giulia,3140.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corno_di_Rosazzo
Coseano,30031,Udine,UD,Friuli-Venezia Giulia,2091.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Coseano
Dignano,30032,Udine,UD,Friuli-Venezia Giulia,2299.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dignano
Dogna,30033,Udine,UD,Friuli-Venezia Giulia,156.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dogna
Drenchia,30034,Udine,UD,Friuli-Venezia Giulia,100.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Drenchia
Enemonzo,30035,Udine,UD,Friuli-Venezia Giulia,1300.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Enemonzo
Faedis,30036,Udine,UD,Friuli-Venezia Giulia,2823.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Faedis
Fagagna,30037,Udine,UD,Friuli-Venezia Giulia,6068.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fagagna
Flaibano,30039,Udine,UD,Friuli-Venezia Giulia,1092.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Flaibano
Forni Avoltri,30040,Udine,UD,Friuli-Venezia Giulia,534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forni_Avoltri
Forni di Sopra,30041,Udine,UD,Friuli-Venezia Giulia,908.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forni_di_Sopra
Forni di Sotto,30042,Udine,UD,Friuli-Venezia Giulia,551.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forni_di_Sotto
Gemona del Friuli,30043,Udine,UD,Friuli-Venezia Giulia,10734.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gemona_del_Friuli
Gonars,30044,Udine,UD,Friuli-Venezia Giulia,4622.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gonars
Grimacco,30045,Udine,UD,Friuli-Venezia Giulia,307.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grimacco
