comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Imperia,8031,Imperia,IM,Liguria,41976,capoluogo,TRUE,FALSE,16015.55.00,14452.43.00,https://it.wikipedia.org/wiki/Imperia
Isolabona,8032,Imperia,IM,Liguria,667,comune_minore,FALSE,FALSE,14692.48.00,10671.06.00,https://it.wikipedia.org/wiki/Isolabona
Lucinasco,8033,Imperia,IM,Liguria,270,comune_minore,FALSE,FALSE,16176.41.00,1613.38.00,https://it.wikipedia.org/wiki/Lucinasco
Mendatica,8034,Imperia,IM,Liguria,169,comune_minore,FALSE,FALSE,1316.59.00,13434.21.00,https://it.wikipedia.org/wiki/Mendatica
Molini di Triora,8035,Imperia,IM,Liguria,584,comune_minore,FALSE,FALSE,16553.07.00,12914.43.00,https://it.wikipedia.org/wiki/Molini_di_Triora
Montegrosso Pian Latte,8037,Imperia,IM,Liguria,123,comune_minore,FALSE,FALSE,1158.49.00,13627.09.00,https://it.wikipedia.org/wiki/Montegrosso_Pian_Latte
Olivetta San Michele,8038,Imperia,IM,Liguria,196,comune_minore,FALSE,FALSE,14532.59.00,8739.58.00,https://it.wikipedia.org/wiki/Olivetta_San_Michele
Ospedaletti,8039,Imperia,IM,Liguria,3180,comune_minore,FALSE,FALSE,1379.48.00,11976.26.00,https://it.wikipedia.org/wiki/Ospedaletti
Perinaldo,8040,Imperia,IM,Liguria,812,comune_minore,FALSE,FALSE,1488.44.00,11116.08.00,https://it.wikipedia.org/wiki/Perinaldo
Pietrabruna,8041,Imperia,IM,Liguria,437,comune_minore,FALSE,FALSE,14871.42.00,15056.08.00,https://it.wikipedia.org/wiki/Pietrabruna
Pieve di Teco,8042,Imperia,IM,Liguria,1317,comune_minore,FALSE,FALSE,827.46.00,15256.06.00,https://it.wikipedia.org/wiki/Pieve_di_Teco
Pigna,8043,Imperia,IM,Liguria,760,comune_minore,FALSE,FALSE,15580.48.00,11051.04.00,https://it.wikipedia.org/wiki/Pigna
Pompeiana,8044,Imperia,IM,Liguria,837,comune_minore,FALSE,FALSE,14271.41.00,14837.48.00,https://it.wikipedia.org/wiki/Pompeiana
Pontedassio,8045,Imperia,IM,Liguria,2326,comune_minore,FALSE,FALSE,15715.04.00,31.05.00,https://it.wikipedia.org/wiki/Pontedassio
Pornassio,8046,Imperia,IM,Liguria,653,comune_minore,FALSE,FALSE,1208.38.00,14528.29.00,https://it.wikipedia.org/wiki/Pornassio
Prelà,8047,Imperia,IM,Liguria,472,comune_minore,FALSE,FALSE,15478.58.00,15621.29.00,https://it.wikipedia.org/wiki/Prelà
Ranzo,8048,Imperia,IM,Liguria,540,comune_minore,FALSE,FALSE,1037.47.00,257.07.00,https://it.wikipedia.org/wiki/Ranzo
Rezzo,8049,Imperia,IM,Liguria,311,comune_minore,FALSE,FALSE,401.05.00,14531.05.00,https://it.wikipedia.org/wiki/Rezzo
Riva Ligure,8050,Imperia,IM,Liguria,2796,comune_minore,FALSE,FALSE,14008.21.00,14667.49.00,https://it.wikipedia.org/wiki/Riva_Ligure
Rocchetta Nervina,8051,Imperia,IM,Liguria,290,comune_minore,FALSE,FALSE,14886.39.00,10001.02.00,https://it.wikipedia.org/wiki/Rocchetta_Nervina
San Bartolomeo al Mare,8052,Imperia,IM,Liguria,3041,comune_minore,FALSE,FALSE,15425.04.00,1693.52.00,https://it.wikipedia.org/wiki/San_Bartolomeo_al_Mare
San Biagio della Cima,8053,Imperia,IM,Liguria,1258,comune_minore,FALSE,FALSE,13680.22.00,1088.22.00,https://it.wikipedia.org/wiki/San_Biagio_della_Cima
San Lorenzo al Mare,8054,Imperia,IM,Liguria,1254,comune_minore,FALSE,FALSE,14288.11.00,16068.48.00,https://it.wikipedia.org/wiki/San_Lorenzo_al_Mare
Sanremo,8055,Imperia,IM,Liguria,52327,comune_minore,FALSE,FALSE,13706.45.00,12921.43.00,https://it.wikipedia.org/wiki/Sanremo
Santo Stefano al Mare,8056,Imperia,IM,Liguria,2038,comune_minore,FALSE,FALSE,14015.01.00,14894.29.00,https://it.wikipedia.org/wiki/Santo_Stefano_al_Mare
Seborga,8057,Imperia,IM,Liguria,279,comune_minore,FALSE,FALSE,13816.39.00,11582.45.00,https://it.wikipedia.org/wiki/Seborga
Soldano,8058,Imperia,IM,Liguria,986,comune_minore,FALSE,FALSE,13861.38.00,10921.04.00,https://it.wikipedia.org/wiki/Soldano
Taggia,8059,Imperia,IM,Liguria,13908,comune_minore,FALSE,FALSE,14536.27.00,13947.58.00,https://it.wikipedia.org/wiki/Taggia
Terzorio,8060,Imperia,IM,Liguria,238,comune_minore,FALSE,FALSE,14248.21.00,14979.29.00,https://it.wikipedia.org/wiki/Terzorio
Triora,8061,Imperia,IM,Liguria,353,comune_minore,FALSE,FALSE,16585.03.00,12777.43.00,https://it.wikipedia.org/wiki/Triora
Vallebona,8062,Imperia,IM,Liguria,1284,comune_minore,FALSE,FALSE,13588.18.00,11116.04.00,https://it.wikipedia.org/wiki/Vallebona
Vallecrosia,8063,Imperia,IM,Liguria,6791,comune_minore,FALSE,FALSE,13190.07.00,10730.31.00,https://it.wikipedia.org/wiki/Vallecrosia
Vasia,8064,Imperia,IM,Liguria,380,comune_minore,FALSE,FALSE,15576.43.00,15889.28.00,https://it.wikipedia.org/wiki/Vasia
Ventimiglia,8065,Imperia,IM,Liguria,23647,comune_minore,FALSE,FALSE,13239.02.00,10062.13.00,https://it.wikipedia.org/wiki/Ventimiglia
Vessalico,8066,Imperia,IM,Liguria,248,comune_minore,FALSE,FALSE,809.37.00,16021.13.00,https://it.wikipedia.org/wiki/Vessalico
Villa Faraldi,8067,Imperia,IM,Liguria,436,comune_minore,FALSE,FALSE,16185.08.00,1428.29.00,https://it.wikipedia.org/wiki/Villa_Faraldi
Montalto Carpasio,8068,Imperia,IM,Liguria,493,comune_minore,FALSE,FALSE,15838.21.00,14372.19.00,https://it.wikipedia.org/wiki/Montalto_Carpasio
Alassio,9001,Savona,SV,Liguria,10322,comune_minore,FALSE,FALSE,177.31.00,2891.47.00,https://it.wikipedia.org/wiki/Alassio
Albenga,9002,Savona,SV,Liguria,23304,comune_minore,FALSE,FALSE,126.05.00,3560.04.00,https://it.wikipedia.org/wiki/Albenga
Albissola Marina,9003,Savona,SV,Liguria,5251,comune_minore,FALSE,FALSE,5498.39.00,8393.02.00,https://it.wikipedia.org/wiki/Albissola_Marina
Albisola Superiore,9004,Savona,SV,Liguria,9622,comune_minore,FALSE,FALSE,5707.58.00,8497.13.00,https://it.wikipedia.org/wiki/Albisola_Superiore
Altare,9005,Savona,SV,Liguria,1968,comune_minore,FALSE,FALSE,5643.42.00,5673.31.00,https://it.wikipedia.org/wiki/Altare
Andora,9006,Savona,SV,Liguria,7289,comune_minore,FALSE,FALSE,15908.29.00,2435.29.00,https://it.wikipedia.org/wiki/Andora
Arnasco,9007,Savona,SV,Liguria,582,comune_minore,FALSE,FALSE,1347.48.00,1798.49.00,https://it.wikipedia.org/wiki/Arnasco
Balestrino,9008,Savona,SV,Liguria,534,comune_minore,FALSE,FALSE,252.33.00,293.52.00,https://it.wikipedia.org/wiki/Balestrino
Bardineto,9009,Savona,SV,Liguria,748,comune_minore,FALSE,FALSE,3262.43.00,2215.32.00,https://it.wikipedia.org/wiki/Bardineto
Bergeggi,9010,Savona,SV,Liguria,1077,comune_minore,FALSE,FALSE,4206.15.00,7397.13.00,https://it.wikipedia.org/wiki/Bergeggi
Boissano,9011,Savona,SV,Liguria,2500,comune_minore,FALSE,FALSE,2306.48.00,3703.54.00,https://it.wikipedia.org/wiki/Boissano
Borghetto Santo Spirito,9012,Savona,SV,Liguria,4536,comune_minore,FALSE,FALSE,1951.26.00,3930.08.00,https://it.wikipedia.org/wiki/Borghetto_Santo_Spirito
Borgio Verezzi,9013,Savona,SV,Liguria,2066,comune_minore,FALSE,FALSE,2793.28.00,5119.02.00,https://it.wikipedia.org/wiki/Borgio_Verezzi
Bormida,9014,Savona,SV,Liguria,355,comune_minore,FALSE,FALSE,4681.41.00,3911.19.00,https://it.wikipedia.org/wiki/Bormida
Cairo Montenotte,9015,Savona,SV,Liguria,12664,comune_minore,FALSE,FALSE,6698.28.00,4584.01.00,https://it.wikipedia.org/wiki/Cairo_Montenotte
Calice Ligure,9016,Savona,SV,Liguria,1705,comune_minore,FALSE,FALSE,3459.33.00,4930.31.00,https://it.wikipedia.org/wiki/Calice_Ligure
Calizzano,9017,Savona,SV,Liguria,1430,comune_minore,FALSE,FALSE,3992.01.00,198.47.00,https://it.wikipedia.org/wiki/Calizzano
Carcare,9018,Savona,SV,Liguria,5367,comune_minore,FALSE,FALSE,6001.53.00,4844.02.00,https://it.wikipedia.org/wiki/Carcare
Casanova Lerrone,9019,Savona,SV,Liguria,705,comune_minore,FALSE,FALSE,579.16.00,845.03.00,https://it.wikipedia.org/wiki/Casanova_Lerrone
Castelbianco,9020,Savona,SV,Liguria,320,comune_minore,FALSE,FALSE,1907.37.00,1189.48.00,https://it.wikipedia.org/wiki/Castelbianco
Castelvecchio di Rocca Barbena,9021,Savona,SV,Liguria,132,comune_minore,FALSE,FALSE,2207.49.00,1952.08.00,https://it.wikipedia.org/wiki/Castelvecchio_di_Rocca_Barbena
Celle Ligure,9022,Savona,SV,Liguria,5025,comune_minore,FALSE,FALSE,5816.02.00,9080.01.00,https://it.wikipedia.org/wiki/Celle_Ligure
Cengio,9023,Savona,SV,Liguria,3290,comune_minore,FALSE,FALSE,6548.19.00,3473.52.00,https://it.wikipedia.org/wiki/Cengio
Ceriale,9024,Savona,SV,Liguria,5392,comune_minore,FALSE,FALSE,1571.09.00,3728.51.00,https://it.wikipedia.org/wiki/Ceriale
Cisano sul Neva,9025,Savona,SV,Liguria,2084,comune_minore,FALSE,FALSE,1484.02.00,2464.58.00,https://it.wikipedia.org/wiki/Cisano_sul_Neva
Cosseria,9026,Savona,SV,Liguria,1048,comune_minore,FALSE,FALSE,6182.34.00,3922.26.00,https://it.wikipedia.org/wiki/Cosseria
Dego,9027,Savona,SV,Liguria,1906,comune_minore,FALSE,FALSE,7427.58.00,5107.07.00,https://it.wikipedia.org/wiki/Dego
Erli,9028,Savona,SV,Liguria,217,comune_minore,FALSE,FALSE,2336.09.00,1727.08.00,https://it.wikipedia.org/wiki/Erli
Finale Ligure,9029,Savona,SV,Liguria,11252,comune_minore,FALSE,FALSE,2859.05.00,5735.32.00,https://it.wikipedia.org/wiki/Finale_Ligure
Garlenda,9030,Savona,SV,Liguria,1288,comune_minore,FALSE,FALSE,614.27.00,167.25.00,https://it.wikipedia.org/wiki/Garlenda
Giustenice,9031,Savona,SV,Liguria,988,comune_minore,FALSE,FALSE,2919.51.00,4127.48.00,https://it.wikipedia.org/wiki/Giustenice
Giusvalla,9032,Savona,SV,Liguria,408,comune_minore,FALSE,FALSE,7509.39.00,6577.09.00,https://it.wikipedia.org/wiki/Giusvalla
Laigueglia,9033,Savona,SV,Liguria,1716,comune_minore,FALSE,FALSE,16356.46.00,2630.31.00,https://it.wikipedia.org/wiki/Laigueglia
Loano,9034,Savona,SV,Liguria,10717,comune_minore,FALSE,FALSE,2189.54.00,4330.51.00,https://it.wikipedia.org/wiki/Loano
Magliolo,9035,Savona,SV,Liguria,937,comune_minore,FALSE,FALSE,3235.26.00,4181.16.00,https://it.wikipedia.org/wiki/Magliolo
Mallare,9036,Savona,SV,Liguria,1070,comune_minore,FALSE,FALSE,4893.42.00,4952.09.00,https://it.wikipedia.org/wiki/Mallare
Massimino,9037,Savona,SV,Liguria,104,comune_minore,FALSE,FALSE,5036.55.00,125.42.00,https://it.wikipedia.org/wiki/Massimino
Millesimo,9038,Savona,SV,Liguria,3224,comune_minore,FALSE,FALSE,6169.36.00,3370.26.00,https://it.wikipedia.org/wiki/Millesimo
Mioglia,9039,Savona,SV,Liguria,498,comune_minore,FALSE,FALSE,861.26.00,6882.33.00,https://it.wikipedia.org/wiki/Mioglia
Murialdo,9040,Savona,SV,Liguria,767,comune_minore,FALSE,FALSE,571.38.00,2746.17.00,https://it.wikipedia.org/wiki/Murialdo
Nasino,9041,Savona,SV,Liguria,170,comune_minore,FALSE,FALSE,233.35.00,536.33.00,https://it.wikipedia.org/wiki/Nasino
Noli,9042,Savona,SV,Liguria,2459,comune_minore,FALSE,FALSE,3475.23.00,6948.19.00,https://it.wikipedia.org/wiki/Noli
Onzo,9043,Savona,SV,Liguria,215,comune_minore,FALSE,FALSE,1215.29.00,841.39.00,https://it.wikipedia.org/wiki/Onzo
Orco Feglino,9044,Savona,SV,Liguria,919,comune_minore,FALSE,FALSE,3738.03.00,5400.37.00,https://it.wikipedia.org/wiki/Orco_Feglino
Ortovero,9045,Savona,SV,Liguria,1586,comune_minore,FALSE,FALSE,934.27.00,1618.49.00,https://it.wikipedia.org/wiki/Ortovero
Osiglia,9046,Savona,SV,Liguria,435,comune_minore,FALSE,FALSE,4754.32.00,3377.04.00,https://it.wikipedia.org/wiki/Osiglia
Pallare,9047,Savona,SV,Liguria,923,comune_minore,FALSE,FALSE,5498.35.00,4598.35.00,https://it.wikipedia.org/wiki/Pallare
Piana Crixia,9048,Savona,SV,Liguria,782,comune_minore,FALSE,FALSE,8146.59.00,5109.41.00,https://it.wikipedia.org/wiki/Piana_Crixia
Pietra Ligure,9049,Savona,SV,Liguria,8332,comune_minore,FALSE,FALSE,2592.51.00,4783.52.00,https://it.wikipedia.org/wiki/Pietra_Ligure
Plodio,9050,Savona,SV,Liguria,626,comune_minore,FALSE,FALSE,5897.14.00,4282.12.00,https://it.wikipedia.org/wiki/Plodio
Pontinvrea,9051,Savona,SV,Liguria,833,comune_minore,FALSE,FALSE,7454.26.00,732.06.00,https://it.wikipedia.org/wiki/Pontinvrea
Quiliano,9052,Savona,SV,Liguria,6980,comune_minore,FALSE,FALSE,4919.36.00,6885.32.00,https://it.wikipedia.org/wiki/Quiliano
Rialto,9053,Savona,SV,Liguria,556,comune_minore,FALSE,FALSE,3807.38.00,4393.08.00,https://it.wikipedia.org/wiki/Rialto
Roccavignale,9054,Savona,SV,Liguria,765,comune_minore,FALSE,FALSE,5830.12.00,2752.42.00,https://it.wikipedia.org/wiki/Roccavignale
Sassello,9055,Savona,SV,Liguria,1771,comune_minore,FALSE,FALSE,842.17.00,8177.31.00,https://it.wikipedia.org/wiki/Sassello
Savona,9056,Savona,SV,Liguria,58566,capoluogo,TRUE,FALSE,3934.24.00,4217.33.00,https://it.wikipedia.org/wiki/Savona
Spotorno,9057,Savona,SV,Liguria,3551,comune_minore,FALSE,FALSE,3831.37.00,6994.17.00,https://it.wikipedia.org/wiki/Spotorno
Stella,9058,Savona,SV,Liguria,2957,comune_minore,FALSE,FALSE,6789.21.00,8367.25.00,https://it.wikipedia.org/wiki/Stella
Stellanello,9059,Savona,SV,Liguria,820,comune_minore,FALSE,FALSE,44.42.00,975.19.00,https://it.wikipedia.org/wiki/Stellanello
Testico,9060,Savona,SV,Liguria,173,comune_minore,FALSE,FALSE,137.46.00,495.29.00,https://it.wikipedia.org/wiki/Testico
Toirano,9061,Savona,SV,Liguria,2660,comune_minore,FALSE,FALSE,256.33.00,349.25.00,https://it.wikipedia.org/wiki/Toirano
Tovo San Giacomo,9062,Savona,SV,Liguria,2542,comune_minore,FALSE,FALSE,2976.12.00,4515.31.00,https://it.wikipedia.org/wiki/Tovo_San_Giacomo
Urbe,9063,Savona,SV,Liguria,671,comune_minore,FALSE,FALSE,7998.16.00,10531.13.00,https://it.wikipedia.org/wiki/Urbe
Vado Ligure,9064,Savona,SV,Liguria,8104,comune_minore,FALSE,FALSE,496.24.00,738.22.00,https://it.wikipedia.org/wiki/Vado_Ligure
Varazze,9065,Savona,SV,Liguria,12738,comune_minore,FALSE,FALSE,103.53.00,9596.47.00,https://it.wikipedia.org/wiki/Varazze
Vendone,9066,Savona,SV,Liguria,365,comune_minore,FALSE,FALSE,1289.06.00,131.13.00,https://it.wikipedia.org/wiki/Vendone
Vezzi Portio,9067,Savona,SV,Liguria,795,comune_minore,FALSE,FALSE,3871.23.00,6094.59.00,https://it.wikipedia.org/wiki/Vezzi_Portio
Villanova d'Albenga,9068,Savona,SV,Liguria,2773,comune_minore,FALSE,FALSE,824.36.00,2388.46.00,https://it.wikipedia.org/wiki/Villanova_d'Albenga
Zuccarello,9069,Savona,SV,Liguria,291,comune_minore,FALSE,FALSE,1894.29.00,1938.49.00,https://it.wikipedia.org/wiki/Zuccarello
Arenzano,10001,Genova,GE,Liguria,11177,comune_minore,FALSE,FALSE,6752.38.00,11393.32.00,https://it.wikipedia.org/wiki/Arenzano
Avegno,10002,Genova,GE,Liguria,2549,comune_minore,FALSE,FALSE,6566.16.00,2614.16.00,https://it.wikipedia.org/wiki/Avegno
Bargagli,10003,Genova,GE,Liguria,2559,comune_minore,FALSE,FALSE,7507.22.00,1470.01.00,https://it.wikipedia.org/wiki/Bargagli
Bogliasco,10004,Genova,GE,Liguria,4382,comune_minore,FALSE,FALSE,6361.36.00,1141.31.00,https://it.wikipedia.org/wiki/Bogliasco
Borzonasca,10005,Genova,GE,Liguria,1894,comune_minore,FALSE,FALSE,7081.28.00,653.17.00,https://it.wikipedia.org/wiki/Borzonasca
Busalla,10006,Genova,GE,Liguria,5257,comune_minore,FALSE,FALSE,9602.03.00,165.13.00,https://it.wikipedia.org/wiki/Busalla
Camogli,10007,Genova,GE,Liguria,5099,comune_minore,FALSE,FALSE,5864.47.00,2656.43.00,https://it.wikipedia.org/wiki/Camogli
Campo Ligure,10008,Genova,GE,Liguria,2800,comune_minore,FALSE,FALSE,9004.44.00,11643.53.00,https://it.wikipedia.org/wiki/Campo_Ligure
Campomorone,10009,Genova,GE,Liguria,6534,comune_minore,FALSE,FALSE,8499.37.00,1491.31.00,https://it.wikipedia.org/wiki/Campomorone
Carasco,10010,Genova,GE,Liguria,3706,comune_minore,FALSE,FALSE,5873.16.00,585.05.00,https://it.wikipedia.org/wiki/Carasco
Casarza Ligure,10011,Genova,GE,Liguria,6714,comune_minore,FALSE,FALSE,4603.06.00,7505.11.00,https://it.wikipedia.org/wiki/Casarza_Ligure
Casella,10012,Genova,GE,Liguria,3109,comune_minore,FALSE,FALSE,8970.26.00,16621.06.00,https://it.wikipedia.org/wiki/Casella
Castiglione Chiavarese,10013,Genova,GE,Liguria,1585,comune_minore,FALSE,FALSE,500.49.00,8586.55.00,https://it.wikipedia.org/wiki/Castiglione_Chiavarese
Ceranesi,10014,Genova,GE,Liguria,3699,comune_minore,FALSE,FALSE,896.07.00,14657.01.00,https://it.wikipedia.org/wiki/Ceranesi
Chiavari,10015,Genova,GE,Liguria,27314,comune_minore,FALSE,FALSE,5318.09.00,5397.58.00,https://it.wikipedia.org/wiki/Chiavari
Cicagna,10016,Genova,GE,Liguria,2242,comune_minore,FALSE,FALSE,6866.03.00,3934.33.00,https://it.wikipedia.org/wiki/Cicagna
Cogoleto,10017,Genova,GE,Liguria,8825,comune_minore,FALSE,FALSE,6533.02.00,1079.26.00,https://it.wikipedia.org/wiki/Cogoleto
Cogorno,10018,Genova,GE,Liguria,5694,comune_minore,FALSE,FALSE,5595.21.00,6216.41.00,https://it.wikipedia.org/wiki/Cogorno
Coreglia Ligure,10019,Genova,GE,Liguria,267,comune_minore,FALSE,FALSE,107.49.00,4414.14.00,https://it.wikipedia.org/wiki/Coreglia_Ligure
Crocefieschi,10020,Genova,GE,Liguria,521,comune_minore,FALSE,FALSE,9706.28.00,408.25.00,https://it.wikipedia.org/wiki/Crocefieschi
Davagna,10021,Genova,GE,Liguria,1809,comune_minore,FALSE,FALSE,7826.33.00,1524.58.00,https://it.wikipedia.org/wiki/Davagna
Fascia,10022,Genova,GE,Liguria,70,comune_minore,FALSE,FALSE,9576.48.00,401.44.00,https://it.wikipedia.org/wiki/Fascia
Favale di Malvaro,10023,Genova,GE,Liguria,434,comune_minore,FALSE,FALSE,7593.57.00,441.36.00,https://it.wikipedia.org/wiki/Favale_di_Malvaro
Fontanigorda,10024,Genova,GE,Liguria,258,comune_minore,FALSE,FALSE,954.05.00,5083.26.00,https://it.wikipedia.org/wiki/Fontanigorda
Genova,10025,Genova,GE,Liguria,558930,grande_citta,FALSE,TRUE,722.46.00,15572.22.00,https://it.wikipedia.org/wiki/Genova
Gorreto,10026,Genova,GE,Liguria,90,comune_minore,FALSE,FALSE,10124.46.00,4863.24.00,https://it.wikipedia.org/wiki/Gorreto
Isola del Cantone,10027,Genova,GE,Liguria,1410,comune_minore,FALSE,FALSE,10804.44.00,15967.18.00,https://it.wikipedia.org/wiki/Isola_del_Cantone
Lavagna,10028,Genova,GE,Liguria,12337,comune_minore,FALSE,FALSE,5246.34.00,5704.06.00,https://it.wikipedia.org/wiki/Lavagna
Leivi,10029,Genova,GE,Liguria,2414,comune_minore,FALSE,FALSE,5951.45.00,5261.59.00,https://it.wikipedia.org/wiki/Leivi
Lorsica,10030,Genova,GE,Liguria,417,comune_minore,FALSE,FALSE,7465.16.00,4747.31.00,https://it.wikipedia.org/wiki/Lorsica
Lumarzo,10031,Genova,GE,Liguria,1468,comune_minore,FALSE,FALSE,7592.08.00,230.02.00,https://it.wikipedia.org/wiki/Lumarzo
Masone,10032,Genova,GE,Liguria,3523,comune_minore,FALSE,FALSE,8399.36.00,11947.08.00,https://it.wikipedia.org/wiki/Masone
Mele,10033,Genova,GE,Liguria,2638,comune_minore,FALSE,FALSE,789.55.00,12470.49.00,https://it.wikipedia.org/wiki/Mele
Mezzanego,10034,Genova,GE,Liguria,1475,comune_minore,FALSE,FALSE,6577.28.00,6804.22.00,https://it.wikipedia.org/wiki/Mezzanego
Mignanego,10035,Genova,GE,Liguria,3537,comune_minore,FALSE,FALSE,957.53.00,15268.57.00,https://it.wikipedia.org/wiki/Mignanego
Moconesi,10036,Genova,GE,Liguria,2478,comune_minore,FALSE,FALSE,116.56.00,3587.28.00,https://it.wikipedia.org/wiki/Moconesi
Moneglia,10037,Genova,GE,Liguria,2609,comune_minore,FALSE,FALSE,83.45.00,8175.17.00,https://it.wikipedia.org/wiki/Moneglia
Montebruno,10038,Genova,GE,Liguria,210,comune_minore,FALSE,FALSE,8806.22.00,4135.07.00,https://it.wikipedia.org/wiki/Montebruno
Montoggio,10039,Genova,GE,Liguria,2017,comune_minore,FALSE,FALSE,8634.36.00,746.54.00,https://it.wikipedia.org/wiki/Montoggio
Ne,10040,Genova,GE,Liguria,2168,comune_minore,FALSE,FALSE,5909.26.00,7346.37.00,https://it.wikipedia.org/wiki/Ne
Neirone,10041,Genova,GE,Liguria,814,comune_minore,FALSE,FALSE,7621.44.00,3184.11.00,https://it.wikipedia.org/wiki/Neirone
Orero,10042,Genova,GE,Liguria,510,comune_minore,FALSE,FALSE,6997.32.00,4826.18.00,https://it.wikipedia.org/wiki/Orero
Pieve Ligure,10043,Genova,GE,Liguria,2472,comune_minore,FALSE,FALSE,6314.48.00,1445.01.00,https://it.wikipedia.org/wiki/Pieve_Ligure
Portofino,10044,Genova,GE,Liguria,366,comune_minore,FALSE,FALSE,5105.05.00,3498.05.00,https://it.wikipedia.org/wiki/Portofino
Propata,10045,Genova,GE,Liguria,129,comune_minore,FALSE,FALSE,986.37.00,318.54.00,https://it.wikipedia.org/wiki/Propata
Rapallo,10046,Genova,GE,Liguria,28913,comune_minore,FALSE,FALSE,5896.27.00,3836.51.00,https://it.wikipedia.org/wiki/Rapallo
Recco,10047,Genova,GE,Liguria,9543,comune_minore,FALSE,FALSE,652.44.00,33.23.00,https://it.wikipedia.org/wiki/Recco
Rezzoaglio,10048,Genova,GE,Liguria,913,comune_minore,FALSE,FALSE,8810.37.00,6463.27.00,https://it.wikipedia.org/wiki/Rezzoaglio
Ronco Scrivia,10049,Genova,GE,Liguria,4202,comune_minore,FALSE,FALSE,10265.39.00,15880.48.00,https://it.wikipedia.org/wiki/Ronco_Scrivia
Rondanina,10050,Genova,GE,Liguria,55,comune_minore,FALSE,FALSE,9431.25.00,3643.31.00,https://it.wikipedia.org/wiki/Rondanina
Rossiglione,10051,Genova,GE,Liguria,2602,comune_minore,FALSE,FALSE,9443.21.00,11149.53.00,https://it.wikipedia.org/wiki/Rossiglione
Rovegno,10052,Genova,GE,Liguria,497,comune_minore,FALSE,FALSE,9656.28.00,4661.42.00,https://it.wikipedia.org/wiki/Rovegno
San Colombano Certenoli,10053,Genova,GE,Liguria,2605,comune_minore,FALSE,FALSE,6698.13.00,5489.05.00,https://it.wikipedia.org/wiki/San_Colombano_Certenoli
Santa Margherita Ligure,10054,Genova,GE,Liguria,8763,comune_minore,FALSE,FALSE,5610.16.00,3527.47.00,https://it.wikipedia.org/wiki/Santa_Margherita_Ligure
Sant'Olcese,10055,Genova,GE,Liguria,5658,comune_minore,FALSE,FALSE,8225.04.00,1625.34.00,https://it.wikipedia.org/wiki/Sant'Olcese
Santo Stefano d'Aveto,10056,Genova,GE,Liguria,1023,comune_minore,FALSE,FALSE,956.13.00,7511.57.00,https://it.wikipedia.org/wiki/Santo_Stefano_d'Aveto
Savignone,10057,Genova,GE,Liguria,3064,comune_minore,FALSE,FALSE,9446.23.00,16501.16.00,https://it.wikipedia.org/wiki/Savignone
Serra Riccò,10058,Genova,GE,Liguria,7685,comune_minore,FALSE,FALSE,8689.13.00,15868.23.00,https://it.wikipedia.org/wiki/Serra_Riccò
Sestri Levante,10059,Genova,GE,Liguria,17970,comune_minore,FALSE,FALSE,4568.13.00,6606.43.00,https://it.wikipedia.org/wiki/Sestri_Levante
Sori,10060,Genova,GE,Liguria,4017,comune_minore,FALSE,FALSE,6266.54.00,1749.47.00,https://it.wikipedia.org/wiki/Sori
Tiglieto,10061,Genova,GE,Liguria,494,comune_minore,FALSE,FALSE,8786.38.00,10328.57.00,https://it.wikipedia.org/wiki/Tiglieto
Torriglia,10062,Genova,GE,Liguria,2225,comune_minore,FALSE,FALSE,8700.35.00,2648.12.00,https://it.wikipedia.org/wiki/Torriglia
Tribogna,10063,Genova,GE,Liguria,576,comune_minore,FALSE,FALSE,6979.46.00,3268.47.00,https://it.wikipedia.org/wiki/Tribogna
Uscio,10064,Genova,GE,Liguria,2147,comune_minore,FALSE,FALSE,6933.03.00,2718.23.00,https://it.wikipedia.org/wiki/Uscio
Valbrevenna,10065,Genova,GE,Liguria,757,comune_minore,FALSE,FALSE,9386.57.00,1535.43.00,https://it.wikipedia.org/wiki/Valbrevenna
Vobbia,10066,Genova,GE,Liguria,375,comune_minore,FALSE,FALSE,10064.45.00,653.28.00,https://it.wikipedia.org/wiki/Vobbia
Zoagli,10067,Genova,GE,Liguria,2322,comune_minore,FALSE,FALSE,5656.42.00,4458.16.00,https://it.wikipedia.org/wiki/Zoagli
Ameglia,11001,La Spezia,SP,Liguria,4291,comune_minore,FALSE,FALSE,1142.49.00,1604.41.00,https://it.wikipedia.org/wiki/Ameglia
Arcola,11002,La Spezia,SP,Liguria,10172,comune_minore,FALSE,FALSE,1950.22.00,15108.27.00,https://it.wikipedia.org/wiki/Arcola
Beverino,11003,La Spezia,SP,Liguria,2274,comune_minore,FALSE,FALSE,3476.31.00,1318.33.00,https://it.wikipedia.org/wiki/Beverino
Bolano,11004,La Spezia,SP,Liguria,7337,comune_minore,FALSE,FALSE,3171.29.00,14935.56.00,https://it.wikipedia.org/wiki/Bolano
Bonassola,11005,La Spezia,SP,Liguria,817,comune_minore,FALSE,FALSE,3103.06.00,9717.46.00,https://it.wikipedia.org/wiki/Bonassola
Borghetto di Vara,11006,La Spezia,SP,Liguria,888,comune_minore,FALSE,FALSE,3774.47.00,12034.18.00,https://it.wikipedia.org/wiki/Borghetto_di_Vara
